Player name,Rating,Won,Draw,Lost,Joined,Last Online chess.com server time
Aceflusher,1303,19,0,8,"Jan 13, 2020",2022-06-11 00:00:00
Nozomu_Matsumoto,1303,22,0,14,"Nov 3, 2014",2023-04-03 19:34:42
akito-Kanade,1301,1745,167,2091,"May 23, 2018",2023-04-02 20:08:47
yoshi5i,1300,2,0,1,"Jan 1, 2014",2023-04-03 07:08:52
ItchyKnee,1300,19,0,10,"Mar 7, 2021",2023-04-03 20:08:57
pdbhat24,1299,26,0,17,"Oct 29, 2015",2022-11-04 00:00:00
Terry_26,1299,47,2,26,"Mar 27, 2021",2023-04-03 19:09:06
Jennyweir,1298,22,0,8,"Mar 1, 2016",2023-04-03 10:09:11
GAMUChris,1298,1,1,1,"Dec 22, 2022",2023-01-21 00:00:00
kamiyakumo,1298,10,1,2,"Mar 3, 2009",2023-04-03 20:09:20
andreastornes,1298,92,5,28,"Apr 14, 2013",2023-04-02 20:09:25
jincha19,1297,2,0,3,"Jul 7, 2019",2023-04-03 18:09:29
x_BYND_x,1297,58,6,26,"May 12, 2019",2023-04-03 20:09:35
Y_sa3197258460,1296,210,15,219,"Oct 23, 2013",2023-04-02 20:09:40
v3rGmpm,1295,16,0,4,"Jul 23, 2020",2023-03-27 20:09:44
Norisan,1295,153,8,272,"Aug 12, 2013",2023-03-23 20:09:49
AnderUshijima,1294,77,7,78,"Jan 13, 2018",2022-12-23 00:00:00
OitaTim,1294,3,0,1,"Oct 28, 2022",2023-02-07 00:00:00
ICHIMUR,1293,12,1,7,"Oct 10, 2020",2023-04-03 19:10:03
utatanejp,1293,24,0,16,"Sep 20, 2016",2023-03-30 20:10:07
Jesusanya,1293,3,0,0,"Feb 25, 2021",2023-04-03 12:10:12
kcgnz,1292,3,0,3,"Nov 30, 2015",2022-11-23 00:00:00
ClaraIsMad6969,1292,2,0,1,"Sep 23, 2022",2022-12-09 00:00:00
RaraWilko,1291,4,0,2,"Aug 13, 2022",2023-01-20 00:00:00
Masa0314,1291,10,0,0,"Aug 9, 2022",2023-02-19 00:00:00
Drakulew,1290,33,1,70,"Apr 6, 2021",2023-04-03 10:10:37
donluvsjenna,1289,7,1,6,"Jul 28, 2020",2023-03-28 20:10:42
Hikaru710,1289,3,0,4,"Oct 31, 2016",2023-04-03 15:10:46
flowxzy,1289,1,0,5,"Jan 30, 2023",2023-04-03 20:05:51
tomopiro,1288,11,1,2,"Apr 16, 2020",2023-04-03 19:33:56
jhmkgl,1288,18,0,4,"Oct 9, 2022",2023-04-03 20:11:00
JodsMigel,1287,35,1,14,"Feb 10, 2018",2023-04-03 01:11:05
larry0708,1287,1,0,4,"Sep 30, 2017",2023-03-20 20:11:10
Sokatsu_loves_Kabuto,1286,5,0,1,"Oct 31, 2020",2023-01-10 00:00:00
Grandbell999,1286,24,1,16,"Feb 9, 2018",2023-04-03 05:11:20
JohnyEnglish007,1286,91,4,34,"Sep 5, 2022",2023-04-03 19:48:24
Rei_Naitou,1286,7,0,0,"May 8, 2022",2023-04-03 01:11:29
Chess0804,1285,110,4,66,"Feb 29, 2020",2023-04-03 20:11:34
freestatedon,1285,57,5,38,"Feb 3, 2013",2023-04-01 20:11:39
kijibato1999,1284,61,0,32,"Jan 16, 2020",2023-04-03 09:11:43
WrothDiagram89,1284,6,0,3,"Mar 11, 2021",2023-03-26 20:11:48
ihatedchess,1284,2,0,1,"Nov 29, 2020",2023-04-03 17:11:53
ajiya1,1283,7,0,7,"Jun 8, 2019",2023-04-03 20:11:58
Shizuku8,1283,1,0,2,"Feb 15, 2023",2023-03-14 20:12:03
Koga_Tomoe,1283,3,0,1,"Dec 22, 2022",2023-04-03 14:12:08
mrfungie,1283,82,3,53,"Jul 12, 2014",2023-04-03 19:12:13
tigtac,1282,1688,131,1423,"Feb 4, 2012",2023-04-03 19:12:18
ladycoucou,1281,5,1,2,"Mar 11, 2019",2023-04-03 14:12:22
Shirtless_Kida,1318,10,0,4,"Jan 11, 2018",2023-04-01 20:12:27
Levanizh,1318,18,0,13,"Sep 16, 2017",2023-04-03 01:12:32
rezizarahman,1318,8,0,5,"Feb 8, 2023",2023-03-28 20:12:37
nish924b,1317,195,3,51,"Dec 21, 2015",2023-04-03 20:12:41
Khaled-Salihi,1317,220,21,208,"Aug 8, 2015",2023-04-03 16:12:46
SamHouston69,1317,18,0,9,"Jun 30, 2021",2023-04-02 20:12:51
dominicbrule,1316,174,5,81,"Nov 7, 2020",2023-04-03 16:12:55
Google_Chess73,1316,32,0,30,"Apr 9, 2020",2023-03-29 20:13:00
ainsowlgown,1316,2,0,1,"Oct 1, 2019",2023-04-01 20:13:05
chrisskorik,1316,35,1,10,"Jul 20, 2018",2023-04-03 06:13:09
shane_xix,1316,53,5,35,"Apr 25, 2015",2022-06-23 00:00:00
washingpen,1316,55,1,18,"Sep 14, 2014",2023-04-03 20:13:20
tacticalmilo,1316,4,0,7,"Mar 9, 2022",2023-03-11 20:13:25
romaq7,1316,28,2,12,"Jan 21, 2021",2023-04-03 20:13:29
maeashi0211,1315,13,0,11,"Oct 2, 2015",2023-04-02 20:13:34
D0raken,1315,3,0,2,"Jun 26, 2022",2023-04-03 16:13:38
DARKLORD28,1314,224,11,110,"Jan 3, 2014",2023-03-12 20:13:43
ILoveEikon26,1314,19,0,7,"Aug 18, 2021",2023-04-03 13:13:48
4yaka,1313,20,2,11,"Sep 14, 2020",2023-03-11 20:13:53
tanahiroseed,1313,252,20,209,"Sep 8, 2015",2023-04-03 15:13:57
BokuWaTak,1312,9,2,2,"Sep 4, 2020",2023-04-03 15:14:02
rionsoback,1312,5,0,0,"Feb 5, 2023",2023-04-02 20:14:07
Ragdoll_Kitten,1312,190,10,83,"Dec 16, 2021",2023-04-03 20:14:11
fj0073,1311,613,36,388,"Sep 13, 2019",2023-04-03 16:14:16
tygaspace,1309,4,0,2,"Nov 5, 2020",2023-04-03 14:14:21
tkashim,1309,4,0,1,"May 18, 2019",2023-04-01 20:14:25
Satoru_Uchiha,1309,5,0,2,"Sep 3, 2022",2023-04-03 08:14:30
1AmStonedRightNow,1309,3,0,0,"Jun 28, 2022",2023-01-31 00:00:00
Kepabz13,1308,18,0,6,"Jan 24, 2020",2023-02-18 00:00:00
ghostfacekillr,1307,135,8,57,"Nov 14, 2020",2023-04-03 16:14:44
rob0617,1307,31,1,34,"Oct 28, 2020",2023-04-03 16:14:49
os11111,1307,21,2,30,"Oct 10, 2020",2023-03-21 20:14:53
Kansuke,1307,94,5,61,"Nov 21, 2010",2023-03-28 20:14:58
Wqfflet,1306,16,0,3,"Jan 17, 2022",2023-04-03 20:11:03
Satobob,1327,4,0,0,"Oct 7, 2020",2023-04-03 19:48:07
Guykos,1327,8,0,6,"Apr 9, 2021",2023-04-03 12:15:12
taka8,1326,89,11,41,"Jan 10, 2019",2023-04-03 16:15:17
bernadethlol,1326,0,0,3,"Feb 3, 2023",2023-04-03 09:15:22
MeyMeyTsutong,1326,8,0,0,"Jan 24, 2023",2023-04-03 10:15:26
HiroChessK,1325,28,0,18,"Jun 5, 2017",2023-04-02 20:15:31
barbelo04,1325,9,0,0,"Feb 16, 2023",2023-04-03 09:15:36
snylon,1325,4,0,0,"Jul 29, 2021",2023-03-14 20:15:40
FloppyPitcher,1325,8,1,0,"Jan 29, 2021",2023-04-03 07:15:45
Eggchaser,1324,290,11,285,"Nov 27, 2010",2023-04-03 20:15:50
R4iDenD,1324,0,0,3,"Jun 29, 2022",2023-04-03 10:15:54
ahmedonassis,1324,11,0,0,"Jan 29, 2021",2023-04-03 17:15:59
bayquarter,1323,801,36,469,"Nov 2, 2011",2023-04-03 20:13:03
Filozoa,1323,8,0,2,"Mar 13, 2023",2023-04-03 11:16:08
1honoka,1323,0,0,5,"Nov 6, 2021",2023-04-03 19:16:13
TakaShoda,1322,26,2,15,"Jan 3, 2018",2022-11-19 00:00:00
Danil-Linad,1322,4,0,0,"Aug 31, 2022",2023-04-03 10:16:23
22hildastreet,1321,22,2,15,"Jun 13, 2020",2023-03-07 20:16:27
stonisoni,1321,3,0,0,"Apr 8, 2020",2023-04-03 19:34:32
KaziJapan,1321,402,33,364,"Oct 24, 2017",2023-04-03 17:16:37
CowboyByz,1321,72,5,50,"Oct 20, 2017",2023-04-03 08:16:41
RainMan7777777,1321,5,0,1,"Jul 21, 2022",2023-02-22 00:00:00
Asagaku,1321,9,0,5,"Jun 23, 2021",2023-04-01 20:16:50
sebja,1321,84,5,68,"Feb 7, 2013",2023-03-28 20:16:55
baldyrat,1320,105,7,67,"Jun 18, 2015",2023-03-13 20:17:00
ojoro64,1320,7,1,5,"Mar 2, 2022",2022-06-19 00:00:00
blue-tree,1319,157,2,126,"Jul 11, 2018",2023-04-03 05:17:10
aDropOfLove,1319,3,0,1,"Mar 30, 2022",2023-04-02 20:17:16
Radulence97,1351,16,0,4,"Mar 17, 2017",2023-04-03 15:17:20
Tamagawa,1351,16,2,13,"May 10, 2016",2023-03-31 20:17:25
Takax200,1351,10,0,2,"Dec 11, 2022",2023-04-03 17:17:30
brunin27,1350,4,0,5,"Nov 17, 2020",2023-04-03 20:17:35
unicronz,1350,586,63,448,"Sep 11, 2021",2023-04-03 19:17:39
GroanMasterFlash,1350,9,0,16,"Aug 28, 2021",2023-04-01 20:17:44
rhythre,1350,46,5,44,"Dec 14, 2020",2023-03-31 20:17:49
Tatsu3939,1349,6,1,4,"Sep 16, 2022",2023-04-03 02:17:53
Jectroan,1349,25,0,2,"Sep 19, 2021",2022-11-30 00:00:00
ficuselastica,1348,12,1,16,"Sep 20, 2011",2023-04-03 11:18:03
henriq3355,1348,3,0,2,"Feb 21, 2022",2023-04-03 12:18:08
W0LF77,1347,3,0,18,"Jan 27, 2022",2023-03-28 20:18:13
daybedoe,1347,983,53,837,"May 30, 2008",2023-04-03 06:18:17
soulfulmachine,1346,41,1,12,"Dec 5, 2019",2022-09-25 00:00:00
12masa,1346,13,2,5,"Aug 5, 2013",2023-03-31 20:18:27
DooomsdayTTV,1345,10,0,8,"Dec 10, 2022",2023-04-03 14:18:31
kkrshogi,1345,11,0,0,"Aug 28, 2022",2023-04-03 20:16:36
Thomas_Cromwell,1345,199,31,132,"Jun 20, 2013",2023-04-03 12:18:41
hyfibgob,1343,104,5,54,"Dec 11, 2021",2023-04-03 05:18:45
harrysides,1342,3,0,1,"Feb 13, 2022",2022-10-04 00:00:00
Pat_aurelia,1342,6,0,0,"Apr 20, 2021",2023-04-03 08:18:55
Clutke,1341,16,2,12,"Dec 10, 2015",2023-04-03 20:19:00
Sualteza,1340,14,1,11,"Dec 13, 2018",2023-04-03 01:19:04
Speedyminer,1340,2,0,1,"Feb 28, 2022",2023-03-13 20:19:09
ThorGandy,1339,286,15,197,"Aug 1, 2017",2023-03-03 00:00:00
TalladegaNxa8,1339,128,5,61,"Oct 8, 2016",2023-01-16 00:00:00
sota7,1338,3,0,8,"Nov 12, 2019",2023-04-03 20:19:23
Tito_the_Cat,1338,29,1,11,"Sep 1, 2011",2023-01-31 00:00:00
tarakomikenamiko,1337,175,25,155,"Oct 23, 2014",2023-04-03 20:19:33
takayuu21,1337,46,2,17,"Aug 28, 2021",2023-04-03 20:12:38
ebefl,1336,256,23,174,"Dec 5, 2020",2023-04-03 05:19:43
Remember49,1335,290,35,202,"Dec 29, 2017",2023-04-03 20:00:47
ash304,1335,8,1,8,"Aug 25, 2015",2023-04-03 20:19:53
Murphgrass,1334,51,5,10,"Aug 4, 2015",2023-04-03 20:19:57
riotttt21,1334,26,0,22,"Apr 17, 2021",2023-02-23 00:00:00
taydiggz,1333,6,1,1,"Oct 28, 2017",2023-03-30 20:20:07
dechg,1333,0,0,4,"Feb 13, 2022",2023-04-03 08:20:12
Th3Ancient,1332,2,0,1,"Jul 29, 2021",2023-03-05 20:20:17
Obachesstar,1332,225,16,146,"Jun 27, 2021",2023-04-02 20:20:22
kesu24,1331,5,0,2,"Jul 7, 2020",2023-04-03 02:20:28
eemil_123_lupus,1331,4,0,1,"Feb 13, 2019",2023-04-03 14:20:32
h1r03,1331,4,0,0,"Jan 11, 2022",2023-03-28 20:20:37
cemzee,1330,100,17,57,"Feb 14, 2015",2023-04-03 10:20:42
Mancipe,1330,18,1,17,"Oct 7, 2014",2023-04-03 15:20:48
azio2019,1329,1,0,3,"Mar 7, 2022",2023-04-03 20:20:52
hirohurl,1328,8,0,0,"Jul 16, 2012",2023-02-17 00:00:00
wenceslas971,1328,47,1,4,"Apr 15, 2018",2023-04-03 20:21:01
Ki11uasam,1371,3,0,2,"Aug 8, 2022",2022-08-31 00:00:00
bureo,1370,290,11,132,"Nov 17, 2011",2023-01-21 00:00:00
maximillion555,1370,116,4,106,"Apr 24, 2011",2023-01-06 00:00:00
BotMittens,1370,0,0,5,"Oct 18, 2022",2023-03-21 20:21:34
nf003cn,1370,45,2,8,"Dec 7, 2021",2023-04-03 08:21:39
Nabae,1369,184,3,137,"Feb 17, 2020",2023-04-02 20:21:44
OSSmcar,1369,30,1,6,"Nov 3, 2018",2023-04-03 17:21:49
peanuttttt,1368,58,1,2,"Mar 21, 2020",2023-04-03 16:21:53
afficiunt,1368,2,0,1,"Apr 24, 2016",2023-04-03 18:21:58
Midnivaerne,1366,1,0,3,"Jun 12, 2020",2022-12-09 00:00:00
b3pegasus,1365,4,0,4,"Jan 6, 2021",2023-04-03 02:22:08
savojp,1365,325,33,333,"Jan 19, 2013",2023-04-03 14:22:13
SirBlunderlot,1364,202,11,209,"Dec 11, 2016",2023-04-03 19:22:18
limegreen1615,1361,379,23,283,"Dec 28, 2017",2023-02-05 00:00:00
isamu_bix,1361,14,1,4,"Dec 1, 2022",2023-04-03 20:22:27
utaneuta,1361,394,47,383,"Jun 19, 2013",2023-04-03 18:22:33
BEDWAR5,1360,46,0,6,"Nov 14, 2020",2023-04-03 19:34:38
OverPowerKikoolol,1358,38,1,0,"Mar 8, 2018",2023-04-03 07:22:43
karuza_1,1357,3,0,1,"Apr 23, 2020",2023-04-03 20:22:48
redbarron12,1357,304,15,200,"Aug 4, 2021",2023-04-02 20:22:53
kutaneko,1356,16,0,15,"Dec 4, 2014",2023-03-03 00:00:00
KiraFujiwara,1356,1,0,3,"May 27, 2022",2023-04-02 20:23:04
rabjapan,1354,750,54,548,"Jul 14, 2010",2023-03-31 20:23:08
Flamme55,1354,7,0,1,"Nov 21, 2022",2023-04-03 05:23:14
Sirfury007,1353,26,6,19,"Nov 5, 2020",2023-04-03 20:23:19
Kotamu,1353,176,27,128,"Sep 18, 2017",2023-04-03 19:46:24
AikoIijima,1352,40,3,42,"Apr 10, 2020",2023-04-02 20:23:29
miyabi_4,1352,149,19,142,"Jan 15, 2020",2023-04-03 18:23:34
BFJaden,1352,26,0,7,"Jul 7, 2022",2023-04-03 20:23:38
CrniPapar,1391,8,0,7,"Jan 21, 2013",2023-04-03 14:23:43
Chesspiece_Smasher,1390,245,7,115,"Dec 2, 2017",2023-04-03 07:23:48
ginkyu,1390,180,17,169,"May 2, 2014",2023-03-07 20:23:53
KingCyb0rg,1388,23,5,12,"Nov 7, 2019",2023-01-28 00:00:00
Bourstifaou,1388,168,5,130,"Jan 5, 2022",2023-04-03 19:56:03
kujiranoai,1387,24,3,19,"Dec 28, 2010",2023-04-03 18:24:08
jiraiya1913,1387,862,67,578,"Feb 26, 2017",2023-04-03 19:24:13
ManuelC97,1387,7,0,0,"Dec 16, 2022",2023-04-03 19:24:19
0Ricken0,1386,32,2,16,"Feb 20, 2020",2023-04-03 20:24:23
RamFandango,1386,31,0,6,"Apr 21, 2019",2023-04-03 20:09:28
saitalite,1386,30,3,22,"Apr 8, 2018",2023-04-03 05:24:33
rollei33,1386,49,0,8,"May 12, 2021",2023-04-03 20:22:38
Rosconcrete,1385,213,2,46,"Jan 11, 2019",2023-03-16 20:24:42
Wibu_Senpai,1385,4,0,1,"Mar 10, 2023",2023-04-02 20:24:47
zomodachi,1384,210,12,95,"Apr 15, 2017",2023-04-03 19:24:52
Zousan95,1383,1,1,1,"Dec 11, 2020",2023-02-03 00:00:00
NekoSan3KokoroChess69,1382,25,5,5,"Jul 14, 2021",2023-04-03 20:25:01
Midoringo-san,1381,12,1,4,"Apr 1, 2019",2023-04-03 08:25:06
dtact,1381,18,0,3,"Dec 23, 2022",2023-04-01 20:25:10
pontarou01,1381,18,2,16,"May 28, 2013",2023-04-03 11:25:15
ShuNakamura,1380,59,3,35,"Mar 8, 2010",2023-04-03 17:25:20
hiramee,1380,67,7,64,"Apr 17, 2014",2023-03-28 20:25:24
WhoIsNakaMura,1380,2,0,1,"Nov 28, 2020",2022-06-28 00:00:00
PopularBean,1379,112,10,96,"May 1, 2019",2023-03-03 00:00:00
allwiz,1379,6,1,0,"Jun 6, 2018",2022-09-09 00:00:00
h_jp,1379,172,27,129,"May 11, 2013",2023-04-03 14:25:43
zaslona,1379,14,1,43,"Dec 7, 2020",2022-12-18 00:00:00
Arman54321,1378,43,1,25,"May 31, 2015",2023-03-17 20:25:52
Piccolo261,1377,36,2,7,"May 24, 2022",2023-04-03 20:17:57
oldflamingoo,1376,24,1,8,"Apr 9, 2018",2023-04-03 17:26:02
marinyar,1376,360,9,223,"Feb 6, 2017",2023-04-03 20:17:07
Izaya77,1376,6,0,1,"Jan 20, 2017",2022-11-09 00:00:00
yaketakeya,1376,533,48,504,"Feb 22, 2015",2023-04-02 20:26:16
huey1003,1376,5,0,3,"Feb 10, 2022",2023-03-27 20:26:21
Shiroko23,1376,10,0,6,"Apr 27, 2021",2023-04-03 04:26:26
kelvinmolit,1376,3,1,0,"Dec 12, 2020",2022-11-07 00:00:00
Rhyno,1375,323,21,206,"Jan 4, 2009",2023-04-03 09:26:35
Stonks25,1374,264,20,253,"Dec 13, 2019",2023-04-03 20:26:40
Narafae,1374,6,0,4,"Oct 14, 2022",2023-04-03 19:28:45
MuthuVeera,1373,60,5,43,"Mar 26, 2018",2022-11-07 00:00:00
akakage,1373,16,0,5,"Aug 23, 2014",2023-04-03 20:20:55
Yuki_Kitamura,1411,830,137,832,"Jan 5, 2014",2023-04-03 18:27:00
kikiotsuka,1411,4,0,3,"Feb 19, 2008",2023-04-03 15:27:05
riotheaverage,1409,404,78,328,"May 30, 2020",2023-04-03 19:27:10
hunterverret,1408,3,0,1,"Jan 26, 2023",2023-04-03 18:27:15
namecoholic,1407,9,1,6,"Feb 18, 2018",2023-04-03 20:27:20
spu001,1407,513,10,202,"Nov 4, 2017",2023-04-03 00:27:25
yutaka0131,1407,15,0,3,"Nov 22, 2013",2023-04-03 15:27:30
Ken-ichiMaruyama,1407,13,1,6,"Feb 25, 2021",2023-04-03 17:27:35
TokioRook,1406,63,2,8,"Nov 26, 2020",2023-04-03 19:27:40
Ninestein,1406,213,5,133,"Jun 2, 2019",2023-04-03 20:27:44
kawaki987,1406,5,0,0,"Apr 30, 2022",2023-04-03 16:27:49
kyoto510,1403,3,0,0,"Jul 28, 2020",2023-01-11 00:00:00
Rxfue,1403,3,0,0,"Sep 21, 2022",2023-03-31 20:27:59
YameteKudasai420,1403,9,0,1,"May 27, 2021",2023-04-02 20:28:04
MashiroLover,1401,4,0,0,"Nov 26, 2020",2023-02-24 00:00:00
Hachishaku-Sama,1401,5,0,1,"Sep 13, 2020",2023-04-02 20:28:14
The1forU,1401,11,1,2,"Oct 22, 2022",2023-04-03 20:08:19
bigbraink11,1401,5,0,0,"Nov 28, 2021",2023-04-03 20:28:23
Kritanta,1400,5,0,0,"Jan 8, 2020",2023-04-03 19:40:28
gabrielangle,1400,7,0,1,"Mar 5, 2022",2022-04-16 00:00:00
camdamwam,1400,15,0,2,"Jan 15, 2021",2022-11-05 00:00:00
Fultilt24,1400,16,0,0,"Dec 2, 2020",2023-04-03 20:28:42
kaiche,1399,4,0,0,"Sep 19, 2019",2023-04-02 20:28:47
Lying_Fairy,1399,10,0,4,"Mar 16, 2017",2022-07-21 00:00:00
clarksound,1399,42,4,35,"Feb 27, 2009",2023-03-09 20:28:56
kagura_kirigakure,1399,7,0,2,"Mar 15, 2022",2023-02-04 00:00:00
tats11822,1399,150,10,96,"Mar 14, 2021",2023-04-03 20:29:06
hiversylvain1975,1399,96,1,28,"Jan 1, 2021",2022-09-26 00:00:00
rockinja173,1398,81,2,61,"Jan 20, 2016",2023-04-03 20:29:14
Ametsukii,1398,4,2,0,"Oct 2, 2015",2023-03-19 20:29:20
porit,1397,17,1,8,"Jan 13, 2020",2023-04-03 20:29:24
LisaKujo,1397,1,0,2,"Aug 21, 2021",2023-03-24 20:29:28
idonttknoww,1397,43,1,33,"Sep 2, 2013",2023-04-03 08:29:33
Rorlachu,1397,9,2,9,"Jan 25, 2021",2023-04-03 18:29:38
zli92,1396,59,1,14,"Aug 12, 2018",2023-04-03 10:29:43
kmpianoforte,1396,5,0,0,"Jun 27, 2021",2023-03-30 20:29:49
billbain,1396,11,0,1,"Feb 23, 2021",2023-04-02 20:29:53
Skilletfanboy,1395,85,3,26,"Sep 1, 2021",2023-01-07 00:00:00
Jiankabe,1394,140,7,85,"Nov 22, 2020",2023-04-03 19:30:03
Obaka17,1394,92,6,102,"Sep 15, 2020",2023-04-03 08:30:08
SuperSonicMan967,1394,14,2,5,"Jul 22, 2020",2023-04-03 20:30:13
Kezkirkan,1393,27,1,5,"Jan 11, 2020",2023-04-01 20:30:17
icedabear,1393,11,0,0,"Aug 29, 2022",2023-03-30 20:30:22
davevjy,1392,57,5,56,"Sep 8, 2017",2023-04-03 20:01:27
Negzzzz17,1392,3,0,1,"Dec 17, 2022",2023-03-10 20:30:32
shun1098,1392,25,3,13,"Jun 22, 2021",2023-04-03 20:30:36
takaoandrew,1391,56,7,23,"Jun 21, 2020",2023-04-03 16:30:41
menahem14,1391,12,2,5,"May 28, 2015",2023-04-01 20:30:46
Cbrown050210,1391,18,1,8,"Oct 28, 2013",2023-03-31 20:30:50
relaxrock,1391,9,0,2,"May 10, 2013",2023-04-03 17:30:55
AllynCute,1425,3,0,0,"Dec 13, 2022",2023-04-03 14:31:01
TokyoMontanaExpress,1425,436,20,401,"Jan 16, 2014",2023-04-03 17:31:05
01001100XL,1424,7,0,1,"Mar 12, 2020",2022-06-14 00:00:00
the8devils,1424,23,2,7,"Dec 8, 2017",2023-04-03 17:31:14
yasu_darwin,1424,1286,55,644,"Jan 19, 2010",2023-04-01 20:31:19
martinjmoran,1424,124,0,25,"Nov 24, 2013",2023-04-02 22:31:24
BluetoothFairy,1424,677,63,382,"Jan 18, 2021",2023-04-03 19:31:29
ShadoMun,1423,54,1,41,"Dec 15, 2019",2023-03-17 20:31:34
O_Ryota,1423,29,0,8,"May 2, 2016",2023-04-03 05:31:38
D_Aoki,1421,2216,132,1942,"Aug 19, 2015",2021-12-09 00:00:00
takato-perfume,1420,454,36,353,"Mar 4, 2017",2023-04-03 20:01:48
kakasos,1420,78,3,25,"Dec 1, 2016",2022-11-23 00:00:00
K_Nyaffy,1420,76,2,43,"Aug 9, 2013",2022-12-10 00:00:00
Toranokage,1420,518,30,382,"Mar 16, 2013",2023-02-01 00:00:00
TaiKislitsin,1419,21,2,5,"Oct 19, 2020",2023-04-02 22:32:07
YastrebovDD,1419,2099,256,1870,"Feb 25, 2017",2023-04-03 16:32:12
edomartinez,1419,3,0,1,"Mar 9, 2021",2023-02-11 00:00:00
ManuMihael,1417,5,0,0,"Aug 5, 2020",2023-04-03 13:32:22
GeorgeInJapan,1417,84,11,57,"Jul 16, 2019",2023-04-03 16:32:28
ZerefFeat,1416,34,0,12,"May 19, 2020",2023-03-11 20:32:33
JezDV,1416,233,22,197,"Mar 30, 2018",2022-05-14 00:00:00
almosttricky,1413,2,0,1,"Jul 27, 2018",2023-03-02 00:00:00
Snicker55,1411,0,0,5,"Nov 22, 2020",2023-03-30 20:32:48
LeDredd,1411,53,6,17,"Jul 25, 2018",2023-04-03 07:32:52
SamO936,1411,4,0,0,"Sep 28, 2021",2023-04-03 20:32:57
ekikAn,1427,21,3,1,"Apr 1, 2022",2023-04-03 14:33:02
neo-ist,1426,1,1,2,"Jun 27, 2018",2023-04-03 19:33:06
TempleKT,1425,5,1,0,"Jun 15, 2020",2023-04-02 20:33:11
JulianChisholm,1425,32,1,8,"Aug 29, 2018",2022-10-20 00:00:00
bebradley,1454,172,22,108,"Nov 10, 2017",2023-03-21 20:33:21
Mr_Cuclik,1453,22,1,4,"Jul 31, 2022",2023-04-03 15:33:25
MrFusionYT,1453,4,0,5,"Aug 8, 2021",2023-04-03 16:33:30
FightingOwl,1453,156,8,88,"May 4, 2021",2022-12-06 00:00:00
piarapoi,1452,1316,197,994,"Nov 28, 2015",2023-04-03 17:33:39
bigdum0,1452,3,0,1,"Oct 25, 2022",2023-04-03 10:33:44
erikkuh,1452,2,0,1,"Feb 28, 2021",2023-04-03 10:33:48
mugenmori,1451,50,1,4,"May 18, 2018",2023-04-03 10:33:53
prerin,1451,25,3,7,"Oct 8, 2016",2023-03-30 20:33:58
Schakkamura,1450,3,0,0,"Jan 8, 2020",2023-04-03 16:34:02
ryou,1450,24,0,8,"Aug 28, 2010",2023-04-03 05:34:07
Elpinguin0,1450,4,0,3,"Dec 20, 2020",2023-04-03 01:34:12
Megladon100,1449,16,1,18,"Oct 5, 2013",2023-04-03 19:46:17
JohanMuljadi,1448,6,0,8,"Sep 8, 2018",2023-04-03 20:34:21
takaTTT,1448,704,62,1158,"Jan 7, 2009",2023-04-03 11:34:26
hitomitgs,1447,590,23,534,"Apr 14, 2018",2023-04-03 01:34:31
kentakebayashi,1446,196,16,140,"Jun 17, 2012",2023-02-07 00:00:00
katwoya,1446,197,17,180,"May 23, 2013",2023-02-26 00:00:00
Macroflation,1445,14,1,1,"Feb 23, 2010",2023-03-26 20:34:45
DD000000,1445,54,2,29,"Sep 17, 2021",2023-04-03 13:34:50
Saramei777,1443,28,0,27,"Mar 12, 2020",2023-04-03 17:34:55
huchka,1443,98,3,59,"Mar 9, 2020",2023-04-02 20:34:59
marti_martini,1443,14,0,6,"Apr 4, 2013",2023-04-03 20:35:04
nimority6343,1442,40,2,10,"Apr 28, 2020",2023-04-02 20:35:09
FANGY677,1442,4,0,0,"Oct 26, 2022",2023-03-31 20:35:13
schmibidyflibity47,1442,13,0,8,"Jan 21, 2021",2023-02-05 00:00:00
MinaNoYoshi,1442,15,4,5,"Mar 25, 2013",2023-04-03 13:35:23
ponta3648,1441,288,13,251,"May 20, 2015",2022-11-13 00:00:00
rn_AVATAR,1440,1,0,3,"Dec 14, 2022",2023-03-19 20:35:32
EmirEhc,1440,4,0,0,"Dec 16, 2021",2022-12-25 00:00:00
schaumleffel,1439,51,3,22,"Jul 5, 2012",2023-02-01 00:00:00
hatomanchu,1439,180,15,127,"Aug 9, 2019",2023-04-03 18:35:46
DarkAngelu,1439,53,1,72,"Aug 5, 2019",2023-02-28 00:00:00
Hemdani,1439,307,49,312,"Sep 13, 2015",2023-04-03 16:35:56
Lycoris_radiata37,1439,74,5,23,"Oct 3, 2021",2023-04-03 20:31:00
radpi007,1439,39,3,20,"Mar 13, 2021",2023-04-03 20:36:05
gmanahluwalia,1438,4,0,3,"Mar 21, 2020",2023-03-04 00:00:00
Marcelocortes321,1438,10,0,1,"Jan 27, 2018",2023-04-03 19:36:14
Flash4280,1438,3,0,1,"Aug 26, 2021",2023-02-13 00:00:00
Momonta,1436,967,113,726,"Aug 3, 2010",2023-04-03 05:36:24
Kixuro,1436,4,0,0,"Nov 20, 2021",2023-04-03 19:36:29
jun2022,1435,77,3,18,"Jun 5, 2022",2023-03-28 20:36:33
J_Namichan,1435,20,0,2,"Mar 25, 2022",2023-04-02 20:36:39
nevil,1432,730,30,531,"Feb 14, 2008",2023-04-02 20:36:43
ragio1851,1431,79,21,46,"Feb 23, 2019",2023-04-03 04:36:48
